#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,-82,-169,400,3,34.38,34.41,34.33,0.04
12,-82,-169,500,5,34.64,34.76,34.58,0.07
12,-78,-179,0,5,34.27,34.43,34.07,0.13
12,-78,-179,10,5,34.28,34.45,34.07,0.14
12,-78,-179,20,5,34.28,34.44,34.08,0.13
12,-78,-179,30,5,34.31,34.44,34.2,0.09
12,-78,-179,50,5,34.34,34.44,34.29,0.06
12,-78,-179,75,5,34.37,34.46,34.32,0.05
12,-78,-179,100,4,34.39,34.49,34.33,0.07
12,-78,-179,125,3,34.41,34.52,34.35,0.09
12,-78,-179,150,3,34.45,34.56,34.38,0.1
12,-78,-179,200,3,34.49,34.57,34.43,0.07
12,-78,-179,250,3,34.52,34.6,34.43,0.09
12,-78,-179,300,5,34.53,34.61,34.45,0.06
12,-78,-179,400,4,34.66,34.67,34.64,0.01
12,-78,-179,500,4,34.74,34.78,34.7,0.03
12,-78,-179,600,3,34.8,34.85,34.76,0.05
12,-78,-177,0,4,34.18,34.28,34.14,0.07
12,-78,-177,10,4,34.2,34.29,34.16,0.06
12,-78,-177,20,4,34.23,34.29,34.2,0.04
12,-78,-177,30,3,34.25,34.31,34.22,0.05
12,-78,-177,50,4,34.28,34.36,34.25,0.05
12,-78,-177,75,3,34.3,34.39,34.26,0.07
12,-78,-177,100,3,34.36,34.41,34.33,0.04
12,-78,-177,125,3,34.4,34.44,34.38,0.04
12,-78,-177,150,3,34.41,34.45,34.4,0.03
12,-78,-177,200,3,34.46,34.48,34.44,0.02
12,-78,-177,250,3,34.5,34.51,34.49,0.01
12,-78,-177,300,3,34.52,34.53,34.51,0.01
12,-78,-177,400,3,34.56,34.66,34.51,0.08
12,-78,-177,500,4,34.7,34.79,34.63,0.07
12,-78,-176,0,2,34.29,34.29,34.29,0
12,-78,-176,30,2,34.34,34.34,34.33,0.01
12,-78,-176,50,2,34.37,34.38,34.36,0.01
12,-78,-176,75,2,34.39,34.39,34.39,0
12,-78,-176,400,2,34.66,34.67,34.65,0.01
12,-78,-176,500,2,34.78,34.79,34.78,0.01
12,-78,-175,0,12,34.02,34.19,33.76,0.17
12,-78,-175,10,10,34.13,34.31,33.89,0.12
12,-78,-175,20,10,34.22,34.37,33.89,0.16
12,-78,-175,30,9,34.23,34.39,33.9,0.16
12,-78,-175,50,11,34.29,34.41,34.16,0.08
12,-78,-175,75,11,34.37,34.43,34.28,0.04
12,-78,-175,100,10,34.39,34.45,34.31,0.05
12,-78,-175,125,11,34.41,34.47,34.33,0.05
12,-78,-175,150,10,34.44,34.48,34.35,0.04
12,-78,-175,200,10,34.48,34.52,34.4,0.03
12,-78,-175,250,12,34.49,34.52,34.43,0.03
12,-78,-175,300,11,34.5,34.52,34.47,0.02
12,-78,-175,400,11,34.52,34.54,34.48,0.02
12,-78,-175,500,12,34.71,34.82,34.54,0.12
12,-78,-174,0,2,34.5,34.5,34.49,0.01
12,-78,-174,100,2,34.48,34.49,34.47,0.01
12,-78,-174,150,2,34.51,34.53,34.48,0.04
12,-78,-174,200,2,34.53,34.57,34.49,0.06
12,-78,-174,250,2,34.54,34.56,34.51,0.04
12,-78,-174,300,2,34.54,34.55,34.53,0.01
12,-78,-174,400,2,34.56,34.57,34.55,0.01
12,-78,-174,500,2,34.65,34.72,34.58,0.1
12,-78,-173,0,4,34.14,34.33,33.91,0.21
12,-78,-173,10,3,34.18,34.34,33.9,0.25
12,-78,-173,20,4,34.22,34.34,33.92,0.21
12,-78,-173,30,4,34.24,34.35,33.93,0.2
12,-78,-173,50,4,34.28,34.38,34.01,0.18
12,-78,-173,75,3,34.35,34.42,34.22,0.11
12,-78,-173,100,3,34.38,34.43,34.31,0.07
12,-78,-173,125,3,34.4,34.45,34.34,0.06
12,-78,-173,150,3,34.43,34.47,34.37,0.05
12,-78,-173,200,4,34.47,34.5,34.41,0.04
12,-78,-173,250,4,34.49,34.53,34.43,0.04
12,-78,-173,300,4,34.5,34.53,34.45,0.03
12,-78,-173,400,4,34.55,34.57,34.5,0.03
12,-78,-172,0,3,34.07,34.28,33.92,0.19
12,-78,-172,10,3,34.05,34.3,33.92,0.22
12,-78,-172,20,3,34.06,34.35,33.92,0.25
12,-78,-172,30,2,34.16,34.39,33.92,0.33
12,-78,-172,50,2,34.23,34.42,34.03,0.27
12,-78,-172,75,2,34.38,34.45,34.32,0.09
12,-78,-172,100,2,34.4,34.44,34.35,0.06
12,-78,-172,125,2,34.43,34.46,34.4,0.04
12,-78,-172,150,2,34.44,34.47,34.42,0.04
12,-78,-172,200,2,34.47,34.49,34.44,0.03
12,-78,-172,250,3,34.48,34.51,34.46,0.03
12,-78,-172,300,3,34.48,34.51,34.46,0.03
12,-78,-172,400,2,34.48,34.48,34.48,0
12,-78,-172,500,2,34.49,34.49,34.49,0
12,-78,-171,0,4,34.35,34.43,34.33,0.05
12,-78,-171,10,4,34.35,34.43,34.32,0.05
12,-78,-171,20,4,34.35,34.42,34.32,0.05
12,-78,-171,30,4,34.35,34.42,34.32,0.05
12,-78,-171,50,4,34.36,34.43,34.33,0.05
12,-78,-171,75,4,34.38,34.47,34.35,0.06
12,-78,-171,100,4,34.41,34.47,34.39,0.04
12,-78,-171,125,4,34.44,34.49,34.42,0.03
12,-78,-171,150,4,34.46,34.5,34.44,0.03
12,-78,-171,200,4,34.5,34.52,34.49,0.01
12,-78,-171,250,4,34.52,34.54,34.51,0.02
12,-78,-171,300,4,34.53,34.56,34.52,0.02
12,-78,-171,400,3,34.55,34.56,34.54,0.01
12,-78,-171,500,3,34.55,34.57,34.54,0.01
12,-78,-168,0,2,34.29,34.29,34.29,0
12,-78,-168,10,2,34.3,34.3,34.29,0.01
12,-78,-168,20,2,34.33,34.33,34.32,0.01
12,-78,-168,30,2,34.36,34.37,34.34,0.02
12,-78,-168,50,2,34.37,34.37,34.37,0.01
12,-78,-168,250,2,34.48,34.49,34.47,0.02
12,-78,-168,400,2,34.52,34.53,34.52,0
12,-78,-168,500,2,34.54,34.54,34.54,0
12,-78,-165,0,3,34.18,34.18,34.17,0
12,-78,-165,10,3,34.2,34.21,34.19,0.01
12,-78,-165,20,3,34.23,34.23,34.22,0.01
12,-78,-165,30,3,34.23,34.24,34.23,0
12,-78,-165,50,3,34.25,34.25,34.24,0.01
12,-78,-165,75,3,34.27,34.27,34.26,0.01
12,-78,-165,100,3,34.31,34.32,34.31,0
12,-78,-165,125,3,34.36,34.36,34.36,0
12,-78,-165,150,3,34.39,34.4,34.39,0.01
12,-78,-165,200,3,34.42,34.42,34.42,0
12,-78,-165,250,3,34.44,34.44,34.43,0
12,-78,-165,300,3,34.46,34.46,34.45,0
12,-78,-165,400,3,34.5,34.5,34.5,0
12,-78,-165,500,3,34.52,34.54,34.52,0.01
12,-78,-163,0,10,34.2,34.28,34.11,0.05
12,-78,-163,10,9,34.21,34.32,34.11,0.06
