a,b,2015年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
1701.0,忍路,国土地理院,1371.0,,1321.0,,1308.0,,1281.0,,1411.0,,1401.0,,1457.0,,1518.0,,1469.0,1.0,1461.0,,1306.0,,1383.0,,1390.5833333333333
1605.0,浅虫,国土地理院,1060.0,,1008.0,,972.0,,936.0,,1069.0,,1092.0,,1126.0,1.0,1209.0,,1161.0,,1161.0,1.0,1045.0,,1070.0,1.0,1075.75
1607.0,男鹿,国土地理院,704.0,,665.0,,652.0,,586.0,,738.0,,765.0,,804.0,1.0,938.0,,857.0,,851.0,,744.0,1.0,770.0,,756.1666666666666
1604.0,鼠ヶ関,国土地理院,－－－,14.0,－－－,12.0,1020.0,1.0,988.0,,1140.0,,1166.0,,1205.0,1.0,1345.0,,1264.0,1.0,1250.0,1.0,1150.0,,1199.0,,1172.7
1201.0,相馬※1,国土地理院,1990.0,1.0,1926.0,,1878.0,,1863.0,,1953.0,,2023.0,1.0,2056.0,,2124.0,,3755.0,,3711.0,1.0,3606.0,,3590.0,4.0,2539.5833333333335
1609.0,小木,国土地理院,1428.0,,1382.0,,1304.0,,1333.0,,1426.0,,1500.0,,1533.0,1.0,1612.0,,1540.0,,1548.0,,1494.0,,1491.0,,1465.9166666666667
1603.0,柏崎,国土地理院,1461.0,,1410.0,,1350.0,,1298.0,1.0,1437.0,,1483.0,,1528.0,,1667.0,,1583.0,,1581.0,1.0,1485.0,,1526.0,,1484.0833333333333
1602.0,輪島,国土地理院,1008.0,,975.0,,930.0,,912.0,,1073.0,1.0,1105.0,,1172.0,1.0,1301.0,,1198.0,,1178.0,,1098.0,1.0,1120.0,,1089.1666666666667
1303.0,勝浦,国土地理院,2982.0,,2904.0,,2845.0,,2817.0,,2921.0,,2951.0,,2936.0,,3086.0,3.0,3109.0,,3036.0,,2964.0,,3017.0,,2964.0
1301.0,油壺,国土地理院,2597.0,6.0,2528.0,,2478.0,,2432.0,,2549.0,2.0,2576.0,,2622.0,,2752.0,4.0,2738.0,1.0,2652.0,1.0,2596.0,,2655.0,,2597.9166666666665
1304.0,伊東,国土地理院,2213.0,,2147.0,,2091.0,,2046.0,,2154.0,,2190.0,,2235.0,1.0,2390.0,,2350.0,,2268.0,,2212.0,,2266.0,,2213.5
1606.0,三国,国土地理院,2009.0,,1971.0,1.0,1911.0,,1905.0,,2059.0,,2107.0,1.0,2163.0,,2305.0,,2204.0,,2182.0,1.0,2108.0,,2133.0,1.0,2088.0833333333335
1302.0,鬼崎,国土地理院,2274.0,,2267.0,,2256.0,,2272.0,,2343.0,,2402.0,,2503.0,,2650.0,,2597.0,,2428.0,1.0,2401.0,1.0,2397.0,,2399.1666666666665
